Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-224-833-114-946,Synthesizing Realistic Expressions in 3D Face Data Sets,,2008,conference proceedings article,"2008 IEEE Second International Conference on Biometrics: Theory, Applications and Systems",,IEEE,,Jacey-Lynn Minoi; S.H. Amin; Carlos Eduardo Thomaz; Duncan Fyfe Gillies,"This paper presents a robust method for synthesizing realistic expressions on 3D human face surfaces captured from frontal photographs with neutral expression. The generated facial expressions could be used to improve the performance of existing face identification systems, or to enhance human recognition. Firstly, the 3D face surface map is recovered using an analysis-by-synthesis approach based on a statistical model for encoding face shape information. Then a statistical discriminant model approach is employed to synthesize new facial expressions. The synthetic expression data is created by dividing a training set into two classes, for example smiling and frowning, and then finding the most discriminant direction between the classes. The expressions are applied to a human face by moving the surface points along this most discriminant direction. The resulting 3D models can be rendered under a variety of pose and illumination conditions. The key advantage of the proposed method is that expressions of varying degrees can be easily generated without having detailed changes in the 3D expression database. Besides altering human facial expressions, SDM could also be used to generate facial aging to aid the process of identifying missing children or adults after a time lapse. Moreover, synthetic biometric data contains 3D topology information, which is useful in analysing geometric facial shape changes over different facial expressions.",,,1,6,Solid modeling; Statistical model; Artificial intelligence; Pattern recognition; Facial expression; Face (geometry); Surface map; Facial recognition system; Computer vision; Computer science; Pose; Expression (mathematics),,,,,http://ieeexplore.ieee.org/document/4699374/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004699374 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4699374,http://dx.doi.org/10.1109/btas.2008.4699374,,10.1109/btas.2008.4699374,2068459145,,0,004-708-015-803-500; 010-999-002-656-02X; 011-208-078-835-043; 019-068-463-615-185; 050-482-513-383-253; 056-997-512-176-720; 057-453-046-043-680; 066-214-225-774-292; 068-643-103-632-462; 073-569-754-250-781; 086-193-161-657-753; 088-262-456-361-334; 108-655-087-682-191; 120-673-483-552-675; 125-790-723-559-978; 179-915-990-207-251; 184-961-936-238-303; 193-234-627-369-874,8,false,,
000-401-992-680-894,Child abduction homicide by adolescent perpetrators: a rare case report,2020-07-30,2020,journal article,International Journal of Health Research and Medico Legal Practice,24545139; 2394806x,International Journal of Health Research and Medico-Legal Practice,,Deepmalya Sengupta; Sujash Biswas,"Cases of child abduction and homicide though rare but are often overwhelming due to the public and media attention. While numerous studies on child abuse and neglect have been conducted throughout the country and worldwide, research on child abduction and homicide remains scant. We report such a case of a child who was abducted and eventually smothered to death by a couple of adolescent perpetrators. We also intend to better understand these types of child abduction homicides and to analyze strategies that will help to revamp the expertise into such criminal investigations.",6,2,,,Psychology; Rare case; Homicide; Criminology,Child abduction; homicide  smothering; juvenile hate crimes; adolescents,,,,http://dx.doi.org/10.31741/ijhrmlp.v6.i2.2020.13,http://dx.doi.org/10.31741/ijhrmlp.v6.i2.2020.13,,10.31741/ijhrmlp.v6.i2.2020.13,3085582998,,0,,0,true,,gold
000-675-811-044-572,Biometric Child Vaccination System,2024-01-29,2024,journal article,"International Journal of Advanced Research in Science, Communication and Technology",25819429,Naksh Solutions,,null Mrs. Prajakta Mahajan; null Gaurav Pawar; null Ruturaj Misal; null Pratik Gitte; null Chaitanya Kalel,"<jats:p>With a number of emerging applications requiring biometric recognition of children (e.g., tracking child vaccination schedules, identifying missing children and preventing newborn baby swaps in hospitals), investigating the temporal stability of biometric recognition accuracy for children is important. The persistence of recognition accuracy of three of the most commonly used biometric traits (fingerprints, face and iris) has been investigated for adults. However, persistence of biometric recognition accuracy has not been studied systematically for children in the age group of 0-4 years. Given that very young children are often uncooperative and do not comprehend or follow instructions, in our opinion, among all biometric modalities, fingerprints are the most viable for recognizing children. This is primarily because it is easier to capture fingerprints of young children compared to other biometric traits, e.g., iris, where a child needs to stare directly towards the camera to initiate iris capture. In this report, we detail our initiative to investigate the persistence of fingerprint recognition for children in the age group of 0-4 years. Based on preliminary results obtained for the data collected in the first phase of our study, use of fingerprints for recognition of 0- 4 year-old children appears promising.</jats:p>",,,257,260,Vaccination; Biometrics; Medicine; Computer science; Virology; Computer security,,,,,https://doi.org/10.48175/ijarsct-15240,http://dx.doi.org/10.48175/ijarsct-15240,,10.48175/ijarsct-15240,,,0,003-562-479-713-882; 008-827-422-928-930; 012-000-370-267-331; 032-093-570-222-200; 052-841-891-153-759,0,true,,gold
000-713-888-798-713,Finding Missing Children: Aging Deep Face Features,2019-11-18,2019,preprint,arXiv: Computer Vision and Pattern Recognition,,,,Debayan Deb; Divyansh Aggarwal; Anil K. Jain,"Given a gallery of face images of missing children, state-of-the-art face recognition systems fall short in identifying a child (probe) recovered at a later age. We propose an age-progression module that can age-progress deep face features output by any commodity face matcher. For time lapses larger than 10 years (the missing child is found after 10 or more years), the proposed age-progression module improves the closed-set identification accuracy of FaceNet from 40% to 49.56% and CosFace from 56.88% to 61.25% on a child celebrity dataset, namely ITWCC. The proposed method also outperforms state-of-the-art approaches with a rank-1 identification rate from 94.91% to 95.91% on a public aging dataset, FG-NET, and from 99.50% to 99.58% on CACD-VS. These results suggest that aging face features enhances the ability to identify young children who are possible victims of child trafficking or abduction.",,,,,Face (geometry); Speech recognition; Child trafficking; Facial recognition system; Computer science; Identification (information),,,,,https://arxiv.org/abs/1911.07538 https://arxiv.org/pdf/1911.07538.pdf http://export.arxiv.org/pdf/1911.07538 https://dblp.uni-trier.de/db/journals/corr/corr1911.html#abs-1911-07538 http://ui.adsabs.harvard.edu/abs/2019arXiv191107538D/abstract https://www.arxiv-vanity.com/papers/1911.07538/,https://arxiv.org/abs/1911.07538,,,2990929109,,0,007-084-946-972-00X; 015-110-286-330-71X; 020-366-887-600-973; 021-178-104-927-75X; 021-214-599-337-684; 021-771-046-587-546; 023-790-888-104-631; 024-005-501-932-994; 024-483-315-798-740; 025-098-831-607-942; 027-456-716-539-809; 029-037-769-928-054; 031-663-061-005-326; 033-569-390-571-689; 040-507-570-526-762; 040-569-588-377-308; 045-739-119-209-951; 046-778-416-990-391; 049-195-163-313-61X; 062-192-141-459-957; 064-189-112-125-494; 064-518-076-977-79X; 080-207-097-492-419; 080-987-757-555-623; 081-287-532-457-546; 081-595-819-464-385; 083-972-203-209-38X; 090-367-889-372-090; 098-648-182-503-001; 102-601-850-485-799; 106-566-929-302-072; 108-671-883-694-679; 113-869-423-208-128; 115-820-538-919-38X; 120-070-473-291-94X; 122-197-989-658-192; 124-625-905-327-603; 132-611-937-941-942; 146-039-707-847-33X; 153-429-793-351-37X; 154-378-264-068-412; 172-011-150-501-742,4,true,,unknown
001-048-044-276-623,Age-progression technology and its application to law enforcement,1996-02-19,1996,conference proceedings article,SPIE Proceedings,0277786x,SPIE,,Horace Heafner,"The application of recent computer technology of the National Center for Missing and Exploited Children (NCMEC) has provided the means to age progress faces of long term missing children. In the thousands of cases of missing children that have disappeared for two or more years, there is a particular priority to identify and recover these children. It is apparent that long term solutions to this problem lie in the realm of technology. One of the areas is the computerized aging of children's faces. Forensic artists working with this new technology help this goal become a reality. When imaging a child's face, the forensic artist must consider using photographs of the biological family at an age consistent with the age of the missing child. With these pictures, a reasonable likeness can be produced using computer technology. This image can aid law enforcement, child find and social service agencies and the public in their search for the missing child. Unique features of the system provide for the stretching, merging, pixelation and refining of a completed progression. A knowledge of the steps of facial growth and anatomy is necessary to achieve an accurate image. Future developments in age progression and facial reconstruction may be in the realm of morphing technology. Application of this technology is being tested to provide a more accurate image for investigative use.© (1996) COPYRIGHT SPIE--The International Society for Optical Engineering. Downloading of the abstract is permitted for personal use only.",2645,,49,55,Internet privacy; Pixelation; Artificial intelligence; Social work; Realm; Law enforcement; Age progression; Computer technology; Computer science; Software development; Term (time),,,,,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/2645/1/Age-progression-technology-and-its-application-to-law-enforcement/10.1117/12.233071.full https://ui.adsabs.harvard.edu/abs/1996SPIE.2645...49H/abstract https://proceedings.spiedigitallibrary.org/proceeding.aspx?articleid=1013281,http://dx.doi.org/10.1117/12.233071,,10.1117/12.233071,2030893598,,0,,9,false,,
001-149-457-405-844,"Families of Missing Children: Psychological Consequences and Promising Interventions in the United States, 1989-1991",1997-03-07,1997,dataset,ICPSR Data Holdings,,Inter-university Consortium for Political and Social Research (ICPSR),,Chris Hatcher,,,,,,Psychological intervention; Psychology; Developmental psychology; Clinical psychology; Psychiatry,,,,,,http://dx.doi.org/10.3886/icpsr06140,,10.3886/icpsr06140,,,0,,0,false,,
001-162-232-268-697,LibGuides: Every Child Matters: Honouring the Missing Children: Indigenous-settler relations,2021-05-31,2021,libguide,,,,,Pia Russell,This library guide lists educational and scholarly resources related to the remembrance of the many children missing from Canada's residential schools,,,,,Gender studies; Sociology; Indigenous,,,,,https://libguides.uvic.ca/missingchildren/relations,https://libguides.uvic.ca/missingchildren/relations,,,3176717476,,0,,0,false,,
001-264-675-686-991,Representation of Missing Children in National Television News,,,dissertation,,,West Virginia University Libraries,,Clara Simmons,,,,,,Journalism; Representation (systemics); Computer science; Linguistics,,,,,https://researchrepository.wvu.edu/etd/338/ https://researchrepository.wvu.edu/cgi/viewcontent.cgi?article=1341&context=etd,http://dx.doi.org/10.33915/etd.338,,10.33915/etd.338,3093424743,,0,,0,true,,bronze
001-300-754-648-198,Missing child monitoring system using deep learning methods a comparison,2023-11-14,2023,book chapter,"Artificial Intelligence, Blockchain, Computing and Security Volume 2",,CRC Press,,S. Alex David; M. Leelavathi; G.G. Swathika; N. Ruth Naveena,Most of the counties suffering with the social issue of child trafficking. The potential in the children's can be used in either right or wrong direction. There are lots of missing child cases reported to the police every day. Computer aided tracking systems helps to find the missing children. Deep learning-based approaches helps to improve many systems. In this paper a detailed analysis on the deep learning-based systems used for finding the missing children's have done. Various datasets and algorithms were compared based on the performance of the model.,,,339,343,Computer science; Artificial intelligence,,,,,,http://dx.doi.org/10.1201/9781032684994-53,,10.1201/9781032684994-53,,,0,,0,false,,
001-322-572-317-838,Face Boundary Formulation for Harmonic Models: Face Image Resembling.,2025-01-08,2025,journal article,Journal of imaging,2313433x,MDPI AG,Switzerland,Hung-Tsai Huang; Zi-Cai Li; Yimin Wei; Ching Yee Suen,"This paper is devoted to numerical algorithms based on harmonic transformations with two goals: (1) face boundary formulation by blending techniques based on the known characteristic nodes and (2) some challenging examples of face resembling. The formulation of the face boundary is imperative for face recognition, transformation, and combination. Mapping between the source and target face boundaries with constituent pixels is explored by two approaches: cubic spline interpolation and ordinary differential equation (ODE) using Hermite interpolation. The ODE approach is more flexible and suitable for handling different boundary conditions, such as the clamped and simple support conditions. The intrinsic relations between the cubic spline and ODE methods are explored for different face boundaries, and their combinations are developed. Face combination and resembling are performed by employing blending curves for generating the face boundary, and face images are converted by numerical methods for harmonic models, such as the finite difference method (FDM), the finite element method (FEM) and the finite volume method (FVM) for harmonic models, and the splitting-integrating method (SIM) for the resampling of constituent pixels. For the second goal, the age effects of facial appearance are explored to discover that different ages of face images can be produced by integrating the photos and images of the old and the young. Then, the following challenging task is targeted. Based on the photos and images of parents and their children, can we obtain an integrated image to resemble his/her current image as closely as possible? Amazing examples of face combination and resembling are reported in this paper to give a positive answer. Furthermore, an optimal combination of face images of parents and their children in the least-squares sense is introduced to greatly facilitate face resembling. Face combination and resembling may also be used for plastic surgery, finding missing children, and identifying criminals. The boundary and numerical techniques of face images in this paper can be used not only for pattern recognition but also for face morphing, morphing attack detection (MAD), and computer animation as Sora to greatly enhance further developments in AI.",11,1,14,14,Face (sociological concept); Computer science; Artificial intelligence; Computer vision; Image (mathematics); Boundary (topology); Pattern recognition (psychology); Mathematics; Mathematical analysis; Social science; Sociology,ODE using Hermite interpolation; age effects; blending curves; face boundary formulation; face combination and resembling; face morphing; harmonic models; morphing attack detection; splitting–integrating method,,,,https://www.mdpi.com/2313-433X/11/1/14/pdf?version=1736328011 https://doi.org/10.3390/jimaging11010014 https://pmc.ncbi.nlm.nih.gov/articles/PMC11771215/pdf/jimaging-11-00014.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11771215,http://dx.doi.org/10.3390/jimaging11010014,39852327,10.3390/jimaging11010014,,PMC11771215,0,000-015-827-475-63X; 000-499-894-873-578; 000-836-760-555-528; 006-146-530-128-678; 009-085-483-716-428; 010-746-838-422-754; 014-002-798-462-332; 016-028-454-969-314; 020-811-000-000-022; 024-395-107-386-012; 040-524-401-020-482; 042-584-585-959-116; 044-675-852-444-122; 045-262-506-094-917; 051-471-734-883-836; 059-898-733-310-992; 070-591-585-507-161; 078-453-914-360-611; 078-475-026-816-104; 079-116-199-318-498; 094-725-625-993-734; 109-962-859-272-501; 113-237-404-617-780; 121-705-483-210-691; 122-120-501-452-751; 126-653-510-857-993; 128-746-965-548-850; 135-683-311-080-425; 155-013-600-909-546; 167-981-898-520-739; 174-620-234-003-94X; 178-338-066-305-901; 194-135-574-652-598,1,true,cc-by,gold
001-599-946-116-937,A Note on the Effect of COVID-19 and Vaccine Rollout on School Enrollment in the US.,2022-01-05,2022,journal article,"Interchange (Toronto, Ont. : 1984)",08264805; 15731790,Springer Netherlands,Canada,Kolawole Ogundari,"The COVID-19 pandemic outbreaks forced families to decide the safest and most effective learning environments for their children because of the virus's threat to health and life. Hence, because of the nationwide school closure, policymakers have raised concerns about the missing children cases-those who have not enrolled in school at all because of the pandemic. The present study investigates whether there is a difference in the school enrollment during the pre-COVID-19 period, COVID-19 period, and vaccine rollout period. We employed the U.S. Current Population Survey (CPS), covering January 2020 to May 2021, while we use both the logistic and multinomial regression models for the empirical analysis. Our results showed that school enrollment is lower during the COVID-19 pandemic compared to the Pre-COVID-19 period. Other results showed that school enrollment is higher since vaccine rollout compared to the COVID-19 period. A possible explanation for this could be that families consider the vaccine the safe path to enrolling their children in school. We also found that school enrollment varies significantly across race and ethnic groups.",53,2,233,241,Pandemic; Coronavirus disease 2019 (COVID-19); Multinomial logistic regression; Demography; Medicine; Population; Logistic regression; Closure (psychology); Ethnic group; Outbreak; Environmental health; Political science; Virology; Disease; Sociology; Machine learning; Computer science; Internal medicine; Pathology; Law; Infectious disease (medical specialty),COVID-19; College; Enrollment; High School; USA,,,,https://link.springer.com/content/pdf/10.1007/s10780-021-09453-1.pdf https://doi.org/10.1007/s10780-021-09453-1,http://dx.doi.org/10.1007/s10780-021-09453-1,35002057,10.1007/s10780-021-09453-1,,PMC8727073,0,,4,true,,green
001-684-990-813-63X,Suggested Wearable Device Design to Prevent Missing Children and Child Abduction,2018-04-30,2018,journal article,Journal of Basic Design & Art,15988635,KSBDA (Korea Society of Basic Design & Art),,Jung， Eui-Chul; Cho， Ji Hee; Kicheol Pak,,19,2,449,463,Wearable computer; Physical medicine and rehabilitation,,,,,https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART002345248,http://dx.doi.org/10.47294/ksbda.19.2.33,,10.47294/ksbda.19.2.33,3000125501,,0,,0,false,,
001-737-831-222-724,SMARTBAND TRACKER UNTUK ANAK USIA DIBAWAH 6 TAHUN MENGGUNAKAN WEMOS D1 DENGAN MONITORING MELALUI SMARTPHONE,2025-11-28,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Dhea Syafitri; null Aryanti; Muhammad Agung Zakuan,"The increasing number of cases of missing children or accidents outside parental supervision has become an impetus for utilizing technological advances in creating effective and efficient monitoring tools. Along with technological developments, especially in the field of the Internet of Things (IoT), a number of smart devices have been created to assist in daily activities. For this reason, a smart device that can monitor child supervision is the Smartband Tracker. By utilizing GPS technology and network connectivity, this tool can monitor the child's location directly through the blynk application on a smartphone. This tool works by, if the red LED flashes it means the GPS has obtained a coordinate point where the results can be seen in the blynk application which can display the location point of the child's whereabouts and if we press the ON button on the blynk application, the buzzer on the Smartband will sound. The method used in creating this tool is a literature study method, namely searching for references from books, the internet and other sources that support data collection. In this study, tests were conducted at 5 location points. The results of the study showed that speed variations were greatly influenced by the duration and intensity of movement, not only by distance traveled. High speeds were recorded at short distances during rapid movement, from point 1 to point 6, while low speeds occurred at long distances during slow movement, from point 1 to point 5. The difference between this study and previous research lies in the buzzer feature. This research tool has a buzzer feature that can be activated via the Blynk application on a smartphone, where the buzzer will emit a sound when activated.",,,,,Buzzer; Point (geometry); Global Positioning System; Computer science; End point; Duration (music); The Internet; Internet of Things; Field (mathematics); Simulation; Real-time computing; Engineering; Data collection; Artificial intelligence; Psychology; Motion sensors; Video recording,,,,,https://zenodo.org/doi/10.5281/zenodo.17761316,http://dx.doi.org/10.5281/zenodo.17761316,,10.5281/zenodo.17761316,,,0,,0,true,cc-by,green
002-024-761-077-942,Dialogues on the notion of victim and identity construction,,2013,journal article,"Interface - Comunicação, Saúde, Educação",14143283,FapUNIFESP (SciELO),Brazil,Letícia Rodrigues de Azevedo,"Este ensaio surge da necessidade de se problematizar a nocao de vitima perante a emergencia do uso deste termo nas ultimas decadas, como identificador de sujeitos e experiencias. Em plena realizacao de um projeto de pesquisa que trata da vitimizacao pelo sequestro relâmpago e suas repercussoes a saude das vitimas, nos deparamos com a necessidade de discutir o uso deste termo e outras questoes imbricadas: ""seria esse um atributo identitario vitalicio?"", ""qual o peso que a vitimizacao tem na vida das pessoas?"", entre outras. Nesse tocante, propomos este texto para problematizar a nocao de vitima, discutindo-a como um traco identitario, na intencao de estimular possiveis reflexoes sobre o tema.",17,46,515,522,Sociology; Humanities; Identity (social science); Social psychology,Victim; Identity; Interaction; Narrative,,,,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1414-32832013000300002 https://scielosp.org/article/icse/2013.v17n46/515-522/en/ http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1414-32832013000300002&lng=en&tlng=pt https://www.scielosp.org/pdf/icse/v17n46/en_02.pdf http://www.scielo.br/pdf/icse/v17n46/en_02.pdf,http://dx.doi.org/10.1590/s1414-32832013000300002,,10.1590/s1414-32832013000300002,2210285443; 1495516723; 2096339944,,0,002-024-761-077-942; 009-956-674-135-846; 015-627-553-097-599; 017-142-274-436-612; 025-168-337-078-388; 026-153-864-027-974; 108-640-908-277-336; 122-293-730-582-846; 126-362-049-611-468; 149-014-618-022-991; 176-522-839-443-802,4,true,cc-by,gold
002-085-883-191-064,10-åring spårlöst borta : En studie om hur försvunna barn konstrueras i svensk press,2009-01-01,2009,,,,,,Erika Svensson; Jessica Göransson,The purpose of our study was to examine how missing children are portrayed in media. We wanted to see if there are any recurring story patterns and characters in the texts. We also wanted to examin ...,,,,,Art; Visual arts; Performance art,,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:157986 http://lnu.diva-portal.org/smash/record.jsf?pid=diva2:157986,http://www.diva-portal.org/smash/record.jsf?pid=diva2:157986,,,644895613,,0,,0,false,,
002-358-852-588-131,"Dataset and code for paper ""Spatiotemporal distribution of human trafficking in China and predicting the locations of missing persons""",2020-01-01,2020,dataset,Figshare,,,,Yao Yao,"The file (baby_find_home_data.txt) is data obtained from a Chinese public welfare website (https://baobeihuijia.com/) looking for missing children.<br>The file (code_v2.zip) is a code file implemented by an under review paper (""Spatiotemporal distribution of human trafficking in China and predicting the locations of missing persons"").<br>This project uses two C ++ open source libraries (Alglib and CJsonObject). This project complies with the GPL license.<br>Alglib (https://www.alglib.net/) is an open source numerical analysis and data processing library for personal and academic use, developed for the ALGLIB Project Company. Detailed implementation of random forest algorithm used in this project. This library complies with the GPL license.<br>CJsonObject (https://github.com/Bwar/CJsonObject) is a C ++ version of the JSON open source library developed by Bwar based on CJSON. Used in this project for data reading and formatting output. This library complies with the MIT license.",,,,,Code (set theory); Distribution (mathematics); China; Missing data; Geography; Cartography; Computer science; Statistics; Mathematics; Archaeology; Mathematical analysis; Programming language; Set (abstract data type),,,,,https://figshare.com/articles/dataset/Where_is_my_child_Spatiotemporal_distribution_of_child_trafficking_in_China_and_predicting_the_locations_of_missing_children/11955498/6,http://dx.doi.org/10.6084/m9.figshare.11955498.v6,,10.6084/m9.figshare.11955498.v6,,,0,,0,true,,green
