Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-129-062-968-365,Analysis of Topology for Isolated Low-Voltage High-Current Output DC/DC Converter,,2006,journal article,Telecom Power Technologies,,,,HE Sheng-zhong,"Reviews recent progresses in topologies and applications of low-voltage high-current converter.By analyzing and making comparison of the topologies in the primary and secondary side of the converter,the article elicits the appropriate topologies for isolated low-voltage high-current output DC/DC converter.The symmetrical half bridge with the current double rectifier topology,push-pull forward topology and integrated-filter push-pull forward topology are illuminated. Synchronous rectifying teehnology is introduced as well.",,,,,Ćuk converter; Flyback converter; Charge pump; Electrical engineering; Topology; Low voltage; Topology (electrical circuits); Network topology; Rectifier; Computer science; Forward converter,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-TXDY200601003.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-TXDY200601003.htm,,,2347234804,,0,,0,false,,
000-161-288-122-274,Chapter 49 – Computational topology,,2007,book chapter,Open Problems in Topology II,,Elsevier,,Denis Blackmore; Thomas J. Peters,"Publisher Summary; This chapter provides an overview of computational topology. The first usage of the term “computational topology” appears to have occurred in the dissertation of M. Mantyla. The focus there was upon the connective topology joining vertices, edges, and faces in geometric models, frequently informally described as the symbolic information of a solid model. These vertices, edges, and faces are discussed as the operands for the classical Euler operations. One of the basic goals in computational topology is to create computer generated procedures for obtaining representations of objects having the same shape—at least in some acceptable approximate sense—as a given geometric object. Although computational topology is a relatively new discipline, it has grown and matured rapidly partially because of its increasing importance to many vital contemporary applications areas such as computer-aided design and manufacturing, (CAD/CAM), the life sciences, image processing, and virtual reality. It is leading to new techniques in algorithm and representation theory. These applications are evoking new connections between mathematical subdisciplines such as algebraic geometry, algebraic topology, differential geometry, differential topology, dynamical systems theory, general topology, and singularity, and stratification theory.",,,493,545,Particular point topology; Combinatorics; Logical topology; Product topology; General topology; Extension topology; Initial topology; Computational topology; Mathematics; Digital topology; Theoretical computer science,,,,,https://www.sciencedirect.com/science/article/pii/B9780444522085500491,http://dx.doi.org/10.1016/b978-044452208-5/50049-1,,10.1016/b978-044452208-5/50049-1,29110020,,0,000-673-722-700-989; 002-230-019-994-292; 003-947-997-541-205; 005-120-028-898-130; 005-147-563-131-572; 006-067-357-166-471; 007-797-113-087-110; 008-747-381-158-182; 009-661-615-525-838; 009-799-846-310-30X; 013-820-480-996-324; 015-823-925-366-98X; 015-919-330-483-948; 016-207-235-633-478; 017-213-627-627-402; 020-074-815-953-273; 022-966-010-699-606; 023-384-695-404-829; 024-378-197-783-649; 024-865-719-859-611; 025-432-762-368-693; 026-797-831-486-967; 027-318-952-343-415; 027-862-940-432-17X; 028-516-167-165-645; 029-560-498-166-946; 030-103-255-947-782; 030-172-720-236-556; 030-913-641-720-820; 031-480-572-908-429; 031-854-326-480-811; 031-884-223-910-847; 032-369-231-014-057; 033-175-952-738-662; 034-392-386-823-295; 034-749-170-400-76X; 035-891-588-697-656; 036-164-827-728-305; 036-292-297-197-741; 037-099-457-433-611; 037-210-515-412-45X; 037-917-537-879-738; 037-954-462-959-719; 038-103-972-006-011; 038-684-888-739-624; 039-112-115-977-025; 040-114-691-341-185; 041-339-269-636-045; 041-567-687-957-110; 042-645-757-303-903; 043-981-829-882-422; 044-661-495-672-620; 047-084-002-584-81X; 048-569-121-877-369; 049-321-221-602-642; 050-004-303-386-644; 050-685-848-411-447; 050-906-205-306-965; 052-224-399-998-473; 052-411-218-826-351; 052-996-809-217-765; 053-073-221-870-860; 053-136-092-029-842; 054-504-392-375-176; 059-210-786-276-590; 059-830-750-834-64X; 059-862-196-313-682; 061-415-050-518-367; 064-857-486-496-274; 067-431-800-591-589; 067-644-923-016-233; 068-597-530-469-992; 069-514-404-746-557; 070-251-533-231-238; 071-210-035-098-564; 071-240-436-203-414; 071-796-271-568-231; 073-561-029-505-597; 074-666-827-488-450; 075-881-061-241-742; 076-944-042-069-66X; 079-952-182-732-768; 081-106-788-247-424; 083-322-413-854-665; 085-217-846-682-123; 086-176-297-421-542; 086-207-000-485-828; 088-680-715-604-161; 089-126-922-737-686; 089-361-885-336-188; 090-440-018-054-765; 092-867-029-160-454; 092-954-831-394-755; 095-633-048-795-065; 096-564-099-505-320; 096-708-569-895-117; 102-026-431-631-474; 104-236-316-569-714; 106-260-571-474-352; 106-698-188-016-179; 108-087-826-709-19X; 108-931-779-795-46X; 109-400-203-005-115; 109-774-283-650-881; 113-345-790-936-891; 113-900-450-605-850; 115-999-835-714-236; 116-409-096-129-925; 117-498-822-382-022; 118-691-833-721-617; 118-948-108-622-270; 119-955-276-598-929; 120-089-156-466-793; 120-768-018-400-037; 122-313-051-126-238; 123-531-513-432-195; 125-869-913-766-697; 128-001-166-731-222; 129-610-511-858-217; 131-036-367-212-646; 131-298-220-796-480; 136-500-365-411-535; 137-014-262-422-998; 137-504-483-402-183; 139-234-934-632-179; 140-736-144-225-97X; 143-203-172-375-534; 145-333-608-187-576; 148-880-584-022-348; 150-098-290-533-072; 150-442-550-789-489; 150-583-806-268-900; 151-972-037-854-838; 152-993-163-559-361; 154-069-961-180-208; 159-427-617-937-944; 160-303-636-309-354; 163-740-494-827-459; 165-978-670-617-198; 166-188-820-300-752; 166-498-184-345-514; 167-793-939-706-524; 174-848-941-567-235; 179-172-930-876-483; 181-895-957-805-889; 183-510-325-645-883; 186-338-431-132-608; 188-186-437-167-169; 188-944-566-865-676; 191-022-444-501-943; 194-668-198-218-211; 194-705-444-644-989,0,true,,green
000-280-054-840-910,"Proceedings of the International Conference on Topology and its Applications, August 23–27, 1999, Yokohama, Japan",,2002,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,Yukinobu Yajima,"The International Conference on Topology and its Applications was held at Kanagawa University in Yokohama, Japan from August 23 to 27, 1999. There were 162 participants from 22 countries. Seven primary and semi-primary lectures, 29 invited lectures and 53 contributed talks were given on the following areas: General/Set theoretic topology, Geometric topology, Topological groups, Continuum theory, Dynamical systems, Set Theory and Applications of topology.",122,1-2,1,2,Computer network; Mathematics; Topology (chemistry),,,,,https://www.sciencedirect.com/science/article/pii/S0166864101001298,http://dx.doi.org/10.1016/s0166-8641(01)00129-8,,10.1016/s0166-8641(01)00129-8,2026663309,,0,,1,true,elsevier-specific: oa user license,unknown
000-522-892-827-837,An Operational Characterization of Soft Topologies by Crisp Topologies,2021-07-14,2021,journal article,Mathematics,22277390,MDPI AG,,José Carlos R. Alcantud,This paper contributes to the expanding literature on soft topology. We first prove that soft topologies can be characterized by crisp topologies. This takes advantage of two connected constructions that produce soft topologies from crisp topologies and vice versa. Both constructions are explicit and amenable to mathematical manipulations. Various consequences demonstrate that our theory has far-reaching implications for the development of soft topology and its extensions.,9,14,1656,,Topology; Second-countable space; Network topology; Development (topology); Versa; Characterization (mathematics); Topology (chemistry); Computer science,soft topology; topology; base for a topology; second-countable space; separability,,,"Consejería de Educación, Junta de Castilla y León; European Regional Development Fund",https://www.mdpi.com/2227-7390/9/14/1656 https://www.mdpi.com/2227-7390/9/14/1656/pdf,http://dx.doi.org/10.3390/math9141656,,10.3390/math9141656,3182320157,,0,002-263-067-259-998; 005-162-291-585-188; 009-286-024-533-199; 017-996-670-008-950; 020-311-824-379-492; 030-128-442-855-77X; 037-391-598-232-846; 042-659-232-873-994; 053-929-152-997-643; 056-671-040-516-132; 059-031-281-227-28X; 082-294-134-958-785; 093-694-776-249-026; 094-215-100-817-893; 099-613-591-047-541; 129-709-235-318-678; 131-581-861-897-613; 137-205-130-851-178; 145-167-261-345-465,17,true,cc-by,gold
000-653-073-696-642,Topology,2005-08-24,2005,other,Mathematical Tools for Physicists,,Wiley,,S. P. Smith,,,,587,617,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1002/3527607773.ch17,,10.1002/3527607773.ch17,,,0,,0,false,,
000-809-199-473-397,Topology API Use Cases,2013-08-16,2013,,,,,,Jan Medved; Thomas D. Nadeau; Shane Amante,"This document describes use cases for gathering routing, forwarding; and policy information, (hereafter referred to as topology; information), about the network. It describes several applications; that need to view the topology of the underlying physical or logical; network. This document further demonstrates a need for a ""Topology; Manager"" and related functions that collects topology data from; network elements and other data sources, coalesces the collected data; into a coherent view of the overall network topology, and normalizes; the network topology view for use by clients -- namely, applications; that consume topology information.",,,,,Logical topology; Topology table; Topology; Network element; Topology (electrical circuits); Network topology; Logical network; Use case; Computer science; Routing (electronic design automation),,,,,https://tools.ietf.org/html/draft-amante-i2rs-topology-use-cases-01,https://tools.ietf.org/html/draft-amante-i2rs-topology-use-cases-01,,,2518384439,,0,,4,false,,
000-995-823-189-86X,Topology,2013-11-14,2013,book chapter,Mathematics,22277390,Chapman and Hall/CRC,,,,,,127,130,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1201/b16052-28,,10.1201/b16052-28,,,0,,0,true,cc-by,gold
001-009-591-296-891,Order topology and bi-Scott topology on a poset,2011-10-15,2011,journal article,"Acta Mathematica Sinica, English Series",14398516; 14397617,Springer Science and Business Media LLC,Germany,Bin Zhao; Kai Yun Wang,"In this paper, some properties of order topology and bi-Scott topology on a poset are obtained. Order-convergence in posets is further studied. Especially, a sufficient and necessary condition for order-convergence to be topological is given for some kind of posets.",27,11,2101,2106,Particular point topology; Combinatorics; Discrete mathematics; Product topology; Topology; General topology; Weak topology (polar topology); Extension topology; Initial topology; Mathematics; Subbase; Lower limit topology,,,,,https://link.springer.com/article/10.1007%2Fs10114-011-0273-7,http://dx.doi.org/10.1007/s10114-011-0273-7,,10.1007/s10114-011-0273-7,2062162132,,0,009-076-937-459-637; 011-068-887-435-857; 011-201-220-101-779; 014-664-802-783-095; 046-816-931-481-246; 047-084-002-584-81X; 052-569-583-148-448; 054-853-840-313-493; 092-907-530-775-667; 112-507-367-064-849; 158-605-511-264-545,15,false,,
001-052-521-374-667,Lambda-topology versus pointwise topology,2009-04-01,2009,journal article,Ergodic Theory and Dynamical Systems,01433857; 14694417,Cambridge University Press (CUP),United Kingdom,Mario Roy; Hiroki Sumi; Mariusz Urbański,"This paper deals with families of conformal iterated function systems (CIFSs). The space CIFS(X,I) of all CIFSs, with common seed space X and alphabet I, is successively endowed with the topology of pointwise convergence and the so-calledλ-topology. We show just how bad the topology of pointwise convergence is: although the Hausdorff dimension function is continuous on a dense Gδ-set, it is also discontinuous on a dense subset of CIFS(X,I). Moreover, all of the different types of systems (irregular, critically regular, etc.), have empty interior, have the whole space as boundary, and thus are dense in CIFS(X,I), which goes against intuition and conception of a natural topology on CIFS(X,I). We then prove how good the λ-topology is: Roy and Urbanski [Regularity properties of Hausdorff dimension in infinite conformal IFSs. Ergod. Th. & Dynam. Sys.25(6) (2005), 1961–1983] have previously pointed out that the Hausdorff dimension function is then continuous everywhere on CIFS(X,I). We go further in this paper. We show that (almost) all of the different types of systems have natural topological properties. We also show that, despite not being metrizable (as it does not satisfy the first axiom of countability), the λ-topology makes the space CIFS(X,I) normal. Moreover, this space has no isolated points. We further prove that the conformal Gibbs measures and invariant Gibbs measures depend continuously on Φ∈CIFS(X,I) and on the parameter t of the potential and pressure functions. However, we demonstrate that the coding map and the closure of the limit set are discontinuous on an important subset of CIFS(X,I).",29,2,685,713,Metrization theorem; Topology; Hausdorff dimension; Pointwise convergence; Axiom of countability; Pointwise; Natural topology; Mathematics; Invariant (mathematics); Dense set,,,,,https://documat.unirioja.es/servlet/articulo?codigo=3001446 https://dialnet.unirioja.es/servlet/articulo?codigo=3001446 https://www.cambridge.org/core/journals/ergodic-theory-and-dynamical-systems/article/lambdatopology-versus-pointwise-topology/34436DF337C93A8C790F0D9164AC0E36 http://www.journals.cambridge.org/abstract_S0143385708080292,http://dx.doi.org/10.1017/s0143385708080292,,10.1017/s0143385708080292,2154911991,,0,001-392-744-282-680; 005-112-694-566-410; 007-507-235-760-176; 010-978-655-985-354; 016-302-024-168-575; 048-069-209-983-86X; 073-324-752-651-543; 075-964-295-859-055; 090-709-438-327-802; 111-519-080-478-157; 119-772-247-972-764,6,false,,
001-159-090-829-227,The bi-compact-open topology on C(X),2016-07-29,2016,journal article,Bollettino Della Unione Matematica Italiana,,,,Anubha Jindal; R. A. McCoy; S. Kundu,"For the set C(X) of real-valued continuous functions on a Tychonoff space X, the compact-open topology on C(X) is a “set-open topology”. This paper studies the separation and countability properties of the space C(X) having the topology given by the join of the compact-open topology and an “open-set topology” called the open-point topology, that was introduced in Jindal et al. (Topol. Appl. 187: 62–74, 2015).",10,4,1,11,Countable set; Space (mathematics); Discrete mathematics; Physics; Join (topology); Topology (chemistry); Compact-open topology; Separable space; Tychonoff space,,,,,https://link.springer.com/article/10.1007/s40574-016-0095-8 https://ui.adsabs.harvard.edu/abs/2016arXiv160305366J/abstract,https://link.springer.com/article/10.1007/s40574-016-0095-8,,,2963532752,,0,007-241-169-155-481; 013-103-400-929-729; 018-421-011-521-872; 032-590-590-829-883; 036-928-549-212-380; 038-290-163-915-342; 050-296-909-720-157; 064-438-072-404-046; 122-151-518-435-546; 134-438-605-798-947; 158-771-768-707-253; 187-535-429-018-055,0,false,,
001-214-990-202-39X,Properties of 2-CNF mutually dual and self-dual T_0 -topologies on a finite set and calculation of  T_0-topologies of a certain weight,2022-06-18,2022,journal article,Proceedings of the International Geometry Center,24098906; 20729812,Odesa National University of Technology,,Anna Skryabina; Polina Stegantseva; Nadia Bashova,"<jats:p>The problem of counting non-homeomorphic topologies as well as all topologies on an n-elements set is still open. The topologies with the weight k&gt;2n-1, where k is the number of the elements of the topology on an n-elements set, which are called close to the discrete topology have been studied completely. Moreover R.~Stanley in 1971, M.~Kolli in 2007 and in 2014 have been found the number of T0-topologies on an n-elements set with weights k≥7·2n-4, k ≥3·2n-3, and k≥5·2n-4 respectively.; In the present paper we investigate T0-topologies using the topology vector, being an ordered set of the nonnegative integers that define the minimal neighborhoods of the elements of the given finite set, and also using the special form of 2-CNF of Boolean function. In 2021 the authors found the form of the vector of T0-topologies with k≥5·2n-4 and the values k∈[5·2n-4, 2n-1], for which there are no T0-topologies with the weight k. The method of describing of T0-topologies using the special form of 2-CNF of Boolean function is used for the identification of the mutually dual and self-dual T0-topologies, and the properties of such 2-CNF Boolean function are used for counting T0-topologies with the weight 25·2n-6.</jats:p>",15,1,75,85,Network topology; Comparison of topologies; Mathematics; Function (biology); Boolean function; Topology (electrical circuits); Set (abstract data type); Discrete mathematics; Combinatorics; Dual (grammatical number); Computer science; Extension topology; Topological space; General topology; Literature; Evolutionary biology; Art; Operating system; Programming language; Biology,topology weight; topology vector; dual topologies; minimal neighborhood; T0-topologies Ключові слова: вага топології; вектор топології; дуальна топологія мінімальний окіл T0-топології,,,,https://journals.ontu.edu.ua/index.php/geometry/article/download/2084/2483 https://doi.org/10.15673/tmgc.v15i1.2084,http://dx.doi.org/10.15673/tmgc.v15i1.2084,,10.15673/tmgc.v15i1.2084,,,0,,1,true,cc-by-nc-nd,gold
