text,label,split
"Others' main criticism of this film--namely that Macy suddenly looks Jewish upon donning his glasses--is misplaced. The glasses are just the little bit of change needed to CONVINCE others he's a Jew. The scene in which he says to his boss, (paraphrasing) ""but you KNOW what my background is,"" along with another discussion with his mother, suggests that he's had to fight this same assumption in the past. The glasses now make him look just Jewish enough to ""confirm"" his neighbors' and co-workers' existing suspicions. Then there is his new wife's large nose and taste for loud clothes, which OF COURSE means she's Jewish. The whole point of the film is how those little stereotypical nothings become the entire basis for judging others. <br /><br />If he has a lisp, he must be gay. If he has long hair, he smokes dope. If he's Hispanic, he's got a knife...and if he has round black glasses and he's slight of build, he must be Jewish. Those statements all sound equally (im)plausible to me. If the conclusion people were jumping to in Focus was reasonable, the whole point of the story would be lost.",1,test
"Errol Flynn's greatest movie, not just a sports movie with a wonder last 5 minutes where Ward Bond shines. Don't miss it just because you think its an old movie. Its a classic that could be easily missed. Do yourself a favour and don't.",1,train
"I was an usherette in an old theater in Northern California when this movie came out. As good as it is on DVD, it's even more eerie and terrifying on the big screen. Although it has been about 9 years since I have seen it, it is still one of my all-time favorites. At the risk of sounding trite, ""They just don't make 'em like this anymore!"" If Sixth Sense freaked you out at all, this movie is definitely for you! Great storyline, incredible cast of characters, ominous setting; even the soundtrack has a haunting quality to it. I highly recommend you not watch it alone. What a brownstone apartment was renting for in 1977 alone, will have you gasping (it would be at least 10-times that price today).",1,train
"Gerard Phillipe is absolutely perfect in this movie, funny, tender, brave and lover.He gives a superior dimension to a movie which is even a masterpiece, as much by the other actors (Gina Lollobrigida:miaoooou!!) as by the story or the rhythm. Never boring, always creating new emotions: for me, the best french movie of all time.",1,train
"This feels very stilted and patronizing to a great extent. The whole plot is extremely forced - especially the ""gallant"" effort to save the college from ruin, and the moralistic overtone (especially by the leading lady) grates a bit.<br /><br />But there are one or two comic moments that do help relieve the boredom, and the dancing is quite fun (especially for alleged amateurs - ha, ha!)<br /><br />The shop proprietor and the young guy doing spectacular tap dancing were particular highlights. And I liked Peter Hayes impressions of Charles Laughton and Ronald Coleman as well.",0,test
"I love movies in this genre. Beautiful girls, toilet humor, gratuitous nudity. So why didn't I like this movie? No movie like this should add even the slightest confusion to the plot. Who's who, where is the money, it's not SE7EN, just make me laugh. Maybe it's me, but i never felt this frustrated watching American Pie movies or any other more modern National Lampoon's movies. This movie has no flow that keeps me smiling, waiting for what's next. Instead, I find myself stopping to think, ""Why did they keep that scene?"" I do not recommend this movie. If you are expecting Van Wilder, think again. The only fun I had watching this movie was guessing what movies the actors were in when they were kids. 2/10 generously.",0,test
"This animation has a very simple and straightforward good vs. evil plot and is all about action. What sets it apart from other animation is how well the human movements are animated. It was really beautiful seeing the fleeing woman running around on the screen from left to right and look around, her movements were done so well. Why don't they use this rotoscopic technique more these days? It's quite effective.<br /><br />Fire and Ice, in it's prehistoric setting and scarcely dressed women, was clearly devoted to showing the beautiful damsel in distress in various sexy ways, her voluptuous body serving as pure eyecandy. Some may hate this and regard it as yet another moronic male sexual fantasy, others (including plenty of women) will adore it's esthetic quality. I for sure did not mind! Bakshi just loves animating lushious, voluptuous babes, as can also be seen in Cool World, and I don't think he has to apoligize since it's pretty much animation for adults. But I had also enjoyed this animation as a child and I never forgot it.<br /><br />This one was just special, so different from the standard Disney or Anime fare, and for that reason alone well worth the watch since it's possibly Bakshi's finest. For those who like animations with lushious women: try Space Adventure Cobra as well.<br /><br />I give Fire and Ice 8 out of 10.",1,train
"Terrible terrible movie for Television. Once again Lifetime brings us the predictable triangle; scheming bitchy woman out to get stupid unknowing wife of yet another stupid husband who doesn't have a clue.<br /><br />I get antsy when I see these films. You may ask, why do I watch them then? I haven't a clue. Usually by mistake. And the movie is so bad I can't get away from it. I wait for the bitch to get her come up-pence. And usually I'm not satisfied in how she gets her just desserts.<br /><br />Now if you can believe our vixen, she steals embryos from the clinic, and how does one do that? Without blood tests, DNA, inquiries and recommendations. She proceeds to kill the Realtor, Gabrielle Rose, who is on to her, in broad daylight in the front yard of a house for sale and no one sees her? She kills the mother, Susan Hogan, and you could predict that surmise when the mother off handedly mentions she's allergic to peanuts and that the pills to combat this allergy are in her pocket book. Guess what? I won't continue on this.<br /><br />Finally you are left in the house alone with the wife and the bitch. Well good triumphs evil, but much too slowly. Victoria Pratt as the evil girlfriend is adequate in the role, looking a bit too disheveled and obvious. Tori Spelling just stands around looking blank most of the time. She's got those big big Bette Davis eyes that look like they're popping out of her head. I liked her better in TRICK. And Tahmoh Penikett plays the husband going around assuring his wife there's nothing too he and his ex-girlfriend, even though he's spotted all over town being very chummy with her, standing half naked with her in his house when he sent the wife off to the city to stay overnight. Yet he continues to deny the romance.<br /><br />Lifetime never disappoints the viewers with their inane plots and stories about women and their stupid husbands. Wish I could give this chestnut a ""0"" rating.",0,test
Very well done and spooky horror movie from poverty-row film company PRC who usually put out really cheesy films like DEVIL BAT or THE FLYING SERPENT. German expatriate director Wisbar does wonders with a small budget and his studio-bound swamp set. Gaunt and ghoulish Charles Middleton is effective as the Strangler.,1,train
"This is one of the great modern kung fu films. A lot of the reviews seem to miss the point that the comedy is based on a quite subtle at times (at other times right in your face) contrast between old and new China. Kara Hui for instance is called a country bumpkin and gets into trouble whenever she tries to adapt to the new but in the end to save her families honour dresses as an old fashioned heroine in contrast to the modern military style of Hsiao Ho. Gordon Liu seems to have played his part for laughs playing off his serious, monk persona with silly wigs and a guitar. The end fight is simply fantastic and ends in a defeat for Johnny Wang rather than death. Kwan Yung Moon should be mentioned for his great playing of a thug with 'invincible armour' - simply terrific. And Kara Hui does some magnificent acting and fighting. A great film.",1,test
