Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-015-224-213-921,Planning Hazardous Waste Reduction and Treatment Strategies: an Optimization Approach,1989-01-01,1989,journal article,Waste Management & Research: The Journal for a Sustainable Circular Economy,0734242x; 10963669,SAGE Publications,United States,Brian W. Baetz; Eric I. Pas; P. Aarne Vesilind,"<jats:p> An industry faced with escalating off-site waste disposal costs will often consider increasing on-site waste treatment capacity or the implementation of a waste reduction program. Waste reduction program options include input and process changes that decrease waste quantity and waste toxicity. Tradeoffs between capital investment and economy-of-scale in development are required, and will depend on the industry and the current level of waste reduction. A dynamic programming model is developed that allows the investigation of waste reduction and treatment strategies for industries in a changing regulatory and economic environment. The applicability of the optimization approach to industrial waste generators is illustrated through a hypothetical but representative industrial waste management example. </jats:p>",7,1,153,163,Hazardous waste; Waste management; Cleaner production; Waste treatment; Investment (military); Reduction (mathematics); Industrial waste; Capital investment; Engineering; Municipal solid waste; Business; Law; Politics; Political science; Mathematics; Geometry; Finance,,,,,,http://dx.doi.org/10.1177/0734242x8900700120,,10.1177/0734242x8900700120,,,0,108-641-285-883-579,7,false,,
000-017-249-920-330,Spatial and Temporal Evolution Patterns of Construction Waste Generation and Influencing Factors - China Case Study,2023-11-03,2023,preprint,,,Springer Science and Business Media LLC,,Zhenhua Luo; Shubin Song; Haize Pan; Mingyang Li,"<title>Abstract</title>;         <p>The issue of construction waste reduction has become a global focus, and analyzing the spatial and temporal distribution pattern of construction waste production and the influencing factors is of great significance for different regions to adopt scientific and effective reduction measures according to their own development characteristics. In this paper, panel data of 31 provinces in China are selected from 2013 to 2021 to present the spatial and temporal evolution pattern of construction waste production, and the spatial lag model (SLM) is used to analyze the influencing factors and effects of construction waste production from the perspective of economic and social development. It aims to explore the optimization measures and promotion strategies for construction waste reduction, and to provide reference and assistance for the global construction waste reduction cause. The study shows that China's construction waste production is mainly clustered in the eastern coastal area, with obvious spatial autocorrelation, and the clustering effect shows a trend of rising and then falling, with the peak point appearing in 2018. In terms of the influence effect, the demographic and affluence factors have a more obvious impact on construction waste production than the technological factors. There is a clear spatial spillover effect in the influence of all three aspects on construction waste production, in which urbanization, the scale of the construction industry, the per capita consumption level, the population size and the gross domestic product per capita are the main reasons for the spatial aggregation of construction waste production. Among the construction waste reduction strategies, in addition to the improvement of labor efficiency, the level of technological application, and the requirements of building codes, other strategies need to be considered according to the characteristics and current situation of the socio-economic development of each region. This study is an important reference for countries to analyze the situation of construction waste production and adopt reasonable reduction strategies.</p>",,,,,China; Geography; Economic geography; Regional science; Archaeology,,,,,https://www.researchsquare.com/article/rs-3369644/latest.pdf https://doi.org/10.21203/rs.3.rs-3369644/v1,http://dx.doi.org/10.21203/rs.3.rs-3369644/v1,,10.21203/rs.3.rs-3369644/v1,,,0,003-980-492-344-18X; 004-263-720-568-025; 006-442-145-880-093; 006-463-243-443-922; 007-236-634-852-279; 010-286-499-615-281; 010-428-396-086-146; 011-999-284-464-232; 013-012-821-573-94X; 014-616-542-536-971; 015-881-385-381-905; 020-355-030-745-782; 022-856-832-679-690; 023-190-869-202-448; 023-615-193-151-361; 025-787-957-508-839; 029-828-952-292-737; 034-076-165-094-442; 035-148-937-310-763; 039-389-860-012-890; 042-071-721-161-392; 044-446-100-645-571; 046-817-477-512-958; 049-071-314-531-864; 055-620-253-970-99X; 058-978-696-293-815; 061-636-437-075-141; 073-009-598-508-158; 076-500-517-002-032; 080-694-181-275-610; 083-215-289-669-644; 083-695-850-252-162; 084-097-147-929-852; 085-517-143-190-370; 085-660-928-352-087; 088-200-023-828-505; 088-745-435-920-455; 098-571-474-108-422; 101-104-308-233-985; 103-019-355-905-867; 117-477-979-925-31X; 121-466-524-718-649; 123-784-161-043-641; 127-826-672-055-220; 128-829-618-969-507; 135-035-284-250-488; 148-891-665-376-336; 152-899-590-761-862; 156-426-444-225-389; 162-057-560-402-692,1,true,cc-by,gold
000-055-004-614-586,Variable Rate Pricing Policy for Waste Management Aimed at Reduction and Recycling.,,1996,journal article,Waste Management Research,09170855; 18838960,Japan Society of Waste Management Experts,,Yasoi Yasuda,,7,6,445,455,Variable (computer science); Environmental science; Waste management; Reduction (complexity),,,,,http://joi.jlc.jst.go.jp/JST.Journalarchive/wmr1990/7.445?from=CrossRef,http://dx.doi.org/10.3985/wmr.7.445,,10.3985/wmr.7.445,2320190370,,0,,0,false,,
000-221-761-633-638,Waste reduction options for manufacturers of copper indium diselenide photovoltaic cells,1994-03-01,1994,report,,,Office of Scientific and Technical Information (OSTI),,M.P. DePhillips; V.M. Fthenakis; P.D. Moskowitz,"This paper identifies general waste reduction concepts and specific waste reduction options to be used in the production of copper indium diselenide (CIS) photovoltaic cells. A general discussion of manufacturing processes used for the production of photovoltaic cells is followed by a description of the US Environmental Protection Agency (EPA) guidelines for waste reduction (i.e., waste minimization through pollution prevention). A more specific discussion of manufacturing CIS cells is accompanied by detailed suggestions regarding waste minimization options for both inputs and outputs for ten stages of this process. Waste reduction from inputs focuses on source reduction and process changes, and reduction from outputs focuses on material reuse and recycling.",,,,,Materials science; Reuse; Source reduction; Pollution prevention; Production (economics); Photovoltaic system; Process (engineering); Solar energy; Waste management; Reduction (complexity),,,,,https://core.ac.uk/display/71189152 http://www.osti.gov/scitech/servlets/purl/69007 https://digital.library.unt.edu/ark:/67531/metadc707470/ https://digital.library.unt.edu/ark:/67531/metadc707470/m2/1/high_res_d/69007.pdf,http://dx.doi.org/10.2172/69007,,10.2172/69007,1515667016,,0,,0,true,,green
000-530-278-248-296,Parenteral packaging waste reduction.,,1990,journal article,The Canadian journal of hospital pharmacy,00084123,Canadian Society of Hospital Pharmacists,Canada,Brian W. Baetz,"The consumption of pharmaceutical products generates waste materials which can cause significant environmental impact when incinerated or landfilled. The purpose of this work is to stimulate discussion among hospital pharmacists and purchasing managers relating to the waste management aspects of their purchasing decisions. As a case study example, a number of commercially available ""single use"" parenterals are evaluated from a waste reduction perspective, for both the product container and for the packaging of these containers. Glass vials are non-incinerable, and are currently non-recyclable due to the higher melting temperatures required for borosilicate glass. However, plastic vials are potentially both incinerable and recyclable. Packaging quantities are considerably lower for plastic vials on a unit container basis, and also vary to a measurable degree between different manufacturers for a given type of container material. From an environmental perspective, waste reduction potential should become an important criterion in the selection of pharmaceutical products for hospital use.",43,4,179,"81, 195",Incineration; Business; Container (abstract data type); Drug packaging; Purchasing; Environmental perspective; Hospital use; Single use; Product (business); Waste management,,"Drug Packaging; Equipment and Supplies, Hospital; Infusions, Parenteral/instrumentation; Ontario; Pharmacy Service, Hospital; Purchasing, Hospital; Refuse Disposal/methods",,,http://europepmc.org/abstract/MED/10105986 https://www.ncbi.nlm.nih.gov/pubmed/10105986,https://www.ncbi.nlm.nih.gov/pubmed/10105986,10105986,,2435005719,,0,,1,false,,
000-886-652-331-776,Behavioral Economics Of Industrial Waste Reduction,,1989,,,,,,Melissa Luttrell,"Industrial waste reduction provides an opportunity to improve environmental quality while reducing industrial costs. Significant evidence exists that firms can realize economic benefits while practicing waste reduction techniques, yet opportunities are being missed by firms due to internal conflict and entropy. By studying the behavior of individuals within firms, firms and government agencies are more likely to affect a change toward increased waste reduction. Traditional microeconomic theory asserts that costs are minimized by firms. Yet as much evidence as there exists that waste reduction is cost effective, large scale waste reduction has not occurred within the private sector. Firms do not maximize profits and minimize costs because of intrafirm activities that affect the firm's performance relative to its potential. The relationship between various individuals and decision makers within the firm lead to non-maximizing behaviors because various sub-objectives of the firm's members may be inconsistent. This paper formulates a number of hypotheses to explain why firms do not practice all of the profitable waste reduction alternatives available to them and describes how public policy may encourage firms to place waste reduction on their agendas.",,,,,Behavioral economics; Public policy; Private sector; Internal conflict; Business; Government; Industrial waste; Industrial organization; Scale (social sciences); Environmental quality,,,,,https://ideas.repec.org/p/ags/midagr/10988.html,https://ideas.repec.org/p/ags/midagr/10988.html,,,3124117583,,0,,0,false,,
001-070-463-927-858,Use of optimization modelling to evaluate industrial waste reduction options: Application to a sour gas plant,,1994,journal article,Waste Management,0956053x,Elsevier BV,United Kingdom,Héléne D. Roberge; Rod P. Sikora; Brian W. Baetz,,14,7,649,654,Engineering; Cleaner production; Sour gas; Hazardous waste; Lead (geology); Industrial waste; Petroleum industry; Waste management; Natural gas; Reduction (complexity),,,,,https://www.sciencedirect.com/science/article/pii/0956053X9490037X http://www.osti.gov/scitech/biblio/7054149-use-optimization-modeling-evaluate-industrial-waste-reduction-options-application-sour-gas-plant,http://dx.doi.org/10.1016/0956-053x(94)90037-x,,10.1016/0956-053x(94)90037-x,2086759808,,0,025-882-414-196-256; 030-218-672-772-506,1,false,,
001-164-663-898-024,The Use of Amine Reclaimer Wastes as a NOx Reduction Agent,,2013,journal article,Energy Procedia,18766102,Elsevier BV,,Deshai Botheju; Peter Glarborg; Lars-André Tokheim,"Abstract Amine reclaimer wastes (ARW) generated in carbon capture and sequestration (CCS) is categorized as a hazardous waste which needs proper disposal. The proposal described in this paper can bring about a multi-effective solution to the problem of CCS waste handling. Both the pilot scale and the full scale experimental trials carried out in this study using ARW and pure monoethanolamine (MEA) confirmed the possibility of utilizing ARW as a potential reagent for the selective non-catalytic reduction (SNCR) of NOx in combustion flue gases. Even though the effectiveness of ARW is lower than that of aqueous ammonia, i.e. the most common SNCR chemical reagent used in industry (above 60% NOx reduction efficiency), ARW is nonetheless shown to possess valuable SNCR qualities (at least 20% NOx reduction efficiency) considering its availability as a waste product which has to be safely disposed. A series of thermo-gravimetric analyses provided important information on vaporization characteristics of amine reclaimer bottom wastes. The proposed methodology can lead to simultaneous energy and material resource recovery while primarily solving two environmental pollution problems, i.e. toxic ARW wastes generated in CCS, and emission of NOx a class of highly active greenhouse gases.",37,,691,700,Combustion; Flue gas; Chemistry; NOx; Hazardous waste; Reclaimer; Resource recovery; Environmental pollution; Reagent; Waste management,Amine reclaimer wastes; Carbon capture; Combustion; Monoethanolamine; NOx reduction,,,,https://backend.orbit.dtu.dk/ws/files/78951160/elsevier.pdf https://www.sciencedirect.com/science/article/abs/pii/S1876610213001689 https://orbit.dtu.dk/en/publications/the-use-of-amine-reclaimer-wastes-as-a-nox-reduction-agent(cb07b579-6f7f-4634-a819-8145dd141568).html https://www.sciencedirect.com/science/article/pii/S1876610213001689 https://orbit.dtu.dk/files/78951160/elsevier.pdf https://orbit.dtu.dk/en/publications/the-use-of-amine-reclaimer-wastes-as-a-nox-reduction-agent https://core.ac.uk/download/19182798.pdf,http://dx.doi.org/10.1016/j.egypro.2013.05.158,,10.1016/j.egypro.2013.05.158,1986303293,,3,013-612-362-054-786; 017-062-102-494-680; 022-273-159-298-85X; 030-179-451-342-01X; 070-648-020-400-994; 085-258-536-505-827; 093-212-692-389-764; 138-117-520-370-747,10,true,cc-by-nc-nd,gold
001-871-181-583-495,Applying multi-criteria decision-making to improve the waste reduction policy in Taiwan.,2009-08-26,2009,journal article,"Waste management & research : the journal of the International Solid Wastes and Public Cleansing Association, ISWA",10963669; 0734242x,SAGE Publications,United States,Jun-Pin Su; Ming-Lung Hung; Chia-Wei Chao; Hwong-Wen Ma,"Over the past two decades, the waste reduction problem has been a major issue in environmental protection. Both recycling and waste reduction policies have become increasingly important. As the complexity of decision-making has increased, it has become evident that more factors must be considered in the development and implementation of policies aimed at resource recycling and waste reduction. There are many studies focused on waste management excluding waste reduction. This study paid more attention to waste reduction. Social, economic, and management aspects of waste treatment policies were considered in this study. Further, a life-cycle assessment model was applied as an evaluation system for the environmental aspect. Results of both quantitative and qualitative analyses on the social, economic, and management aspects were integrated via the Technique for Order Preference by Similarity to Ideal Solution (TOPSIS) method into the comprehensive decision-making support system of multi-criteria decision-making (MCDM). A case study evaluating the waste reduction policy in Taoyuan County is presented to demonstrate the feasibility of this model. In the case study, reinforcement of MSW sorting was shown to be the best practice. The model in this study can be applied to other cities faced with the waste reduction problems.",28,1,20,28,Multiple-criteria decision analysis; Engineering; Environmental economics; Best practice; Cleaner production; TOPSIS; Waste management; Resource (project management); Waste treatment; Municipal solid waste; Reduction (complexity),,"Cities; Conservation of Natural Resources/economics; Decision Making; Models, Biological; Policy Making; Refuse Disposal/economics; Taiwan; Urban Population; Waste Management/economics",,,http://journals.sagepub.com/doi/10.1177/0734242X09103839 https://journals.sagepub.com/doi/10.1177/0734242X09103839,http://dx.doi.org/10.1177/0734242x09103839,19710114,10.1177/0734242x09103839,2105820232,,0,004-737-102-271-55X; 007-012-672-503-35X; 010-024-317-632-284; 013-313-862-174-055; 015-154-253-199-406; 022-579-783-293-94X; 034-872-825-926-468; 035-427-243-006-179; 037-305-208-336-030; 037-961-103-185-913; 042-383-941-439-619; 044-446-250-841-252; 049-194-281-447-139; 072-154-725-073-703; 076-971-550-930-659; 079-925-407-613-097; 083-650-802-710-289; 089-817-923-252-587; 090-444-444-011-467; 100-805-428-454-315; 101-771-818-525-450; 132-824-962-402-19X; 139-304-925-242-559; 139-532-047-783-291; 156-677-717-295-216; 158-294-840-708-084; 187-705-312-452-391,27,true,,green
002-106-709-861-43X,Effect of migration and transformation of iron on the endogenous reduction of H2S in anaerobic landfill.,2015-11-12,2015,journal article,"Waste management (New York, N.Y.)",18792456; 0956053x,Elsevier Limited,United Kingdom,Yuyang Long; Yao Du; Yuan Fang; Jing Xu; Yan Ni He; Dongsheng Shen,,53,53,76,81,Environmental chemistry; Endogeny; Leachate; Chemistry; Odor; Hydrogen sulfide; Sulfide; Landfill gas; Anaerobic exercise; Environmental engineering,Endogenous reduction; Hydrogen sulfide; Iron; Landfill,"Anaerobiosis; Hydrogen Sulfide/chemistry; Iron/chemistry; Models, Chemical; Refuse Disposal; Waste Disposal Facilities",Iron; Hydrogen Sulfide,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; Natural Science Foundation of Zhejiang Province,https://dialnet.unirioja.es/servlet/articulo?codigo=5511948 https://www.ncbi.nlm.nih.gov/pubmed/26584556 https://www.sciencedirect.com/science/article/pii/S0956053X15301926 http://www.sciencedirect.com/science/article/pii/S0956053X15301926 https://europepmc.org/article/MED/26584556,http://dx.doi.org/10.1016/j.wasman.2015.11.008,26584556,10.1016/j.wasman.2015.11.008,2174731282,,0,000-802-246-240-253; 002-219-803-748-370; 004-810-806-134-295; 007-645-769-642-268; 013-108-232-343-341; 017-695-981-916-519; 019-561-346-727-291; 027-314-245-452-825; 032-961-402-796-966; 036-616-832-240-51X; 039-090-834-706-120; 046-410-711-975-295; 048-204-810-336-603; 051-741-040-708-862; 058-913-174-970-551; 066-516-951-954-208; 067-322-291-185-749; 072-523-886-566-024; 076-876-771-633-732; 080-503-961-181-91X; 086-824-257-321-03X; 090-628-375-543-836; 090-735-144-173-018; 095-065-897-097-584; 109-989-134-578-474; 115-897-814-962-76X; 143-153-707-485-586; 143-876-420-342-19X; 144-585-886-862-353; 159-860-745-239-54X; 169-607-559-923-667,6,false,,
